ID,Geogname,Gender,Age,All Cancers,Head and Neck,Lip,Tongue,"Mouth, Other",Pharynx and Tonsil,Paranasal Sinuses,Larynx,Gastro - Intestinal,Esophagus,Stomach,Small Bowel,Colon and Rectum,Liver and Biliary Tract,Pancreas,Peritoneum and GI Unspecified,Respiratory,"Lung,Trachea and Bronchus","Mediastinum, Pleura",Breast,Breast2,Skin and Melanoma,Melanoma of Skin,Other Skin,Gynecological,Cervix,Body of Uterus,Ovary,Other Female Genital,Genito - Urinary,Testis,Penis and Male Genital Unspecified,Bladder,"Kidney, Ureter and Other Urinary",Lymphomas,Non-Hodgkin's Lymphoma,Hodgkin's Lymphoma,Hematologic,Multiple Myeloma,Leukemia,Miscellaneous Proliferative,Other,Eye and Lacrimal Gland,Brain,"Meninges, Spinal Cord and other CNS",Thyroid,Other Endocrine,Bone and Connective Tissue,Other and Ill Defined Sites,Unknown Primary,Prostate
199,Pictou County,Female,20 - 34,68.9,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,4.6,0,13.8,0,0,23,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0
200,Pictou County,Female,35 - 64,373.1,7.9,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,52.9,0,0,132.3,0,31.8,0,0,58.2,0,0,0,0,2.7,0,0,0,0,13.2,0,0,18.5,0,0,0,23.8,0,0,0,0,0,0,0,0,0
201,Pictou County,Female,65 -74,963.1,8,0,0,0,0,0,0,176.6,0,0,0,0,0,0,0,152.5,0,0,345.1,0,16.1,0,0,112.4,0,0,0,0,48.2,0,0,0,0,40.1,0,0,40.1,0,0,0,24.1,0,0,0,0,0,0,0,0,0
202,Pictou County,Female,75 +,1742.1,31.5,0,0,0,0,0,0,445.6,0,0,0,0,0,0,0,297.1,0,0,391.6,0,31.5,0,0,166.6,0,0,0,0,99,0,0,0,0,49.5,0,0,81,0,0,0,148.5,0,0,0,0,0,0,0,0,0
203,Pictou County,Female,Total,380.8,5.5,0,0,0,0,0,0,66.1,0,0,0,0,0,0,0,60.8,0,0,104,0,15.3,0,0,51.7,0,0,0,0,15.9,0,0,0,0,14.8,0,0,17.2,0,0,0,29.5,0,0,0,0,0,0,0,0,0
204,Pictou County,Male,0 - 19,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
205,Pictou County,Male,20 - 34,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0
206,Pictou County,Male,35 - 64,253.8,10.7,0,0,0,0,0,0,48.1,0,0,0,0,0,0,0,32.1,0,0,2.7,0,13.4,0,0,0,0,0,0,0,77.5,0,0,0,0,13.4,0,0,21.4,0,0,0,34.7,0,0,0,0,0,0,0,0,0
207,Pictou County,Male,65 -74,1157,47.2,0,0,0,0,0,0,251.9,0,0,0,0,0,0,0,267.6,0,0,0,0,31.5,0,0,0,0,0,0,0,417.2,0,0,0,0,47.2,0,0,23.6,0,0,0,70.8,0,0,0,0,0,0,0,0,0
208,Pictou County,Male,75 +,3158.2,91.9,0,0,0,0,0,0,722.3,0,0,0,0,0,0,0,597.5,0,0,0,0,65.7,0,0,0,0,0,0,0,1300.1,0,0,0,0,72.2,0,0,137.9,0,0,0,170.7,0,0,0,0,0,0,0,0,0
209,Pictou County,Male,Total,529.8,16.8,0,0,0,0,0,0,112.8,0,0,0,0,0,0,0,100.1,0,0,0.5,0,14.5,0,0,0,0,0,0,0,205.6,0,0,0,0,18.9,0,0,22.9,0,0,0,37.7,0,0,0,0,0,0,0,0,0
210,Pictou County,Total,0 - 19,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,1.7,0,0,0,5.1,0,0,0,0,0,0,0,0,0
211,Pictou County,Total,20 - 34,52.5,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,2.3,0,9.1,0,0,11.4,0,0,0,0,4.6,0,0,0,0,6.9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
212,Pictou County,Total,35 - 64,313.7,9.3,0,0,0,0,0,0,39.9,0,0,0,0,0,0,0,42.5,0,0,67.8,0,22.6,0,0,29.2,0,0,0,0,39.9,0,0,0,0,13.3,0,0,19.9,0,0,0,29.2,0,0,0,0,0,0,0,0,0
213,Pictou County,Total,65 -74,1061,27.8,0,0,0,0,0,0,214.6,0,0,0,0,0,0,0,210.6,0,0,170.9,0,23.8,0,0,55.6,0,0,0,0,234.5,0,0,0,0,43.7,0,0,31.8,0,0,0,47.7,0,0,0,0,0,0,0,0,0
214,Pictou County,Total,75 +,2318.1,56.1,0,0,0,0,0,0,558.2,0,0,0,0,0,0,0,419.3,0,0,232.3,0,45.4,0,0,98.8,0,0,0,0,587.5,0,0,0,0,58.8,0,0,104.2,0,0,0,157.6,0,0,0,0,0,0,0,0,0
215,Pictou County,Total,Total,442,10.6,0,0,0,0,0,0,86.4,0,0,0,0,0,0,0,77.5,0,0,56.1,0,14.6,0,0,27.3,0,0,0,0,100.6,0,0,0,0,16.5,0,0,19.3,0,0,0,33.1,0,0,0,0,0,0,0,0,0
216,Guysborough County,Female,0 - 19,18.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Guysborough County,Female,20 - 34,116.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,0,0,0,0,0,0,0,0,29.1,0,0,29.1,0,0,0,29.1,0,0,0,0,0,0,0,0,0
218,Guysborough County,Female,35 - 64,305,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,165.2,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,12.7,0,0,25.4,0,0,0,25.4,0,0,0,0,0,0,0,0,0
219,Guysborough County,Female,65 -74,858.5,31.8,0,0,0,0,0,0,159,0,0,0,0,0,0,0,190.8,0,0,222.6,0,63.6,0,0,127.2,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0
220,Guysborough County,Female,75 +,1810.9,60.4,0,0,0,0,0,0,442.7,0,0,0,0,0,0,0,342.1,0,0,422.5,0,20.1,0,0,140.8,0,0,0,0,80.5,0,0,0,0,20.1,0,0,100.6,0,0,0,181.1,0,0,0,0,0,0,0,0,0
221,Guysborough County,Female,Total,381,14.8,0,0,0,0,0,0,65.9,0,0,0,0,0,0,0,54.6,0,0,103.6,0,6.9,0,0,46.8,0,0,0,0,9.3,0,0,0,0,16,0,0,22.7,0,0,0,40.4,0,0,0,0,0,0,0,0,0
222,Guysborough County,Male,0 - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Guysborough County,Male,20 - 34,49.4,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Guysborough County,Male,35 - 64,227.4,25.3,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,25.3,0,0,0,37.9,0,0,0,0,0,0,0,0,0
225,Guysborough County,Male,65 -74,1269.8,158.7,0,0,0,0,0,0,317.5,0,0,0,0,0,0,0,285.7,0,0,31.7,0,0,0,0,0,0,0,0,0,381,0,0,0,0,31.7,0,0,0,0,0,0,63.5,0,0,0,0,0,0,0,0,0
226,Guysborough County,Male,75 +,2781.6,160.9,0,0,0,0,0,0,620.7,0,0,0,0,0,0,0,528.7,0,0,0,0,69,0,0,0,0,0,0,0,965.5,0,0,0,0,69,0,0,114.9,0,0,0,252.9,0,0,0,0,0,0,0,0,0
227,Guysborough County,Male,Total,486.2,37.6,0,0,0,0,0,0,114.2,0,0,0,0,0,0,0,92.9,0,0,2.6,0,8.1,0,0,0,0,0,0,0,154.1,0,0,0,0,15.7,0,0,17.9,0,0,0,43.1,0,0,0,0,0,0,0,0,0
228,Guysborough County,Total,0 - 19,8.7,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Guysborough County,Total,20 - 34,80.2,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,26.7,0,0,13.4,0,0,0,13.4,0,0,0,0,0,0,0,0,0
230,Guysborough County,Total,35 - 64,266.1,12.7,0,0,0,0,0,0,38,0,0,0,0,0,0,0,19,0,0,82.4,0,0,0,0,25.3,0,0,0,0,25.3,0,0,0,0,6.3,0,0,25.3,0,0,0,31.7,0,0,0,0,0,0,0,0,0
231,Guysborough County,Total,65 -74,1064.3,95.3,0,0,0,0,0,0,238.3,0,0,0,0,0,0,0,238.3,0,0,127.1,0,31.8,0,0,63.5,0,0,0,0,190.6,0,0,0,0,31.8,0,0,0,0,0,0,47.7,0,0,0,0,0,0,0,0,0
232,Guysborough County,Total,75 +,2263.9,107.3,0,0,0,0,0,0,525.8,0,0,0,0,0,0,0,429.2,0,0,225.3,0,42.9,0,0,75.1,0,0,0,0,493.6,0,0,0,0,42.9,0,0,107.3,0,0,0,214.6,0,0,0,0,0,0,0,0,0
233,Guysborough County,Total,Total,428.4,25.6,0,0,0,0,0,0,90.5,0,0,0,0,0,0,0,73.4,0,0,54.6,0,7.8,0,0,23.2,0,0,0,0,77.6,0,0,0,0,15.7,0,0,20.1,0,0,0,39.8,0,0,0,0,0,0,0,0,0
234,Antigonish County,Female,0 - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Antigonish County,Female,20 - 34,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,10.4,0,0,0,10.4,0,0,0,0,0,0,0,0,0
236,Antigonish County,Female,35 - 64,254.4,6.7,0,0,0,0,0,0,26.8,0,0,0,0,0,0,0,20.1,0,0,127.2,0,20.1,0,0,13.4,0,0,0,0,0,0,0,0,0,6.7,0,0,6.7,0,0,0,26.8,0,0,0,0,0,0,0,0,0
237,Antigonish County,Female,65 -74,1002.2,21.8,0,0,0,0,0,0,87.1,0,0,0,0,0,0,0,130.7,0,0,392.2,0,21.8,0,0,174.3,0,0,0,0,87.1,0,0,0,0,21.8,0,0,43.6,0,0,0,21.8,0,0,0,0,0,0,0,0,0
238,Antigonish County,Female,75 +,1583.8,13.1,0,0,0,0,0,0,523.6,0,0,0,0,0,0,0,261.8,0,0,327.2,0,39.3,0,0,104.7,0,0,0,0,91.6,0,0,0,0,65.4,0,0,26.2,0,0,0,130.9,0,0,0,0,0,0,0,0,0
239,Antigonish County,Female,Total,335.2,5.5,0,0,0,0,0,0,67.9,0,0,0,0,0,0,0,47.9,0,0,103.8,0,11.1,0,0,30.2,0,0,0,0,17.3,0,0,0,0,15.6,0,0,10.1,0,0,0,25.7,0,0,0,0,0,0,0,0,0
240,Antigonish County,Male,0 - 19,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,6.9,0,0,0,0,0,0,0,0,0
241,Antigonish County,Male,20 - 34,71.8,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,10.3,0,0,0,0,0,0,0,30.8,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Antigonish County,Male,35 - 64,238.2,6.6,0,0,0,0,0,0,46.3,0,0,0,0,0,0,0,13.2,0,0,0,0,26.5,0,0,0,0,0,0,0,72.8,0,0,0,0,46.3,0,0,19.8,0,0,0,6.6,0,0,0,0,0,0,0,0,0
243,Antigonish County,Male,65 -74,1212.1,40.4,0,0,0,0,0,0,323.2,0,0,0,0,0,0,0,121.2,0,0,0,0,60.6,0,0,0,0,0,0,0,484.8,0,0,0,0,121.2,0,0,40.4,0,0,0,20.2,0,0,0,0,0,0,0,0,0
244,Antigonish County,Male,75 +,3717.3,154.9,0,0,0,0,0,0,871.2,0,0,0,0,0,0,0,716.4,0,0,0,0,77.4,0,0,0,0,0,0,0,1452.1,0,0,0,0,77.4,0,0,96.8,0,0,0,271.1,0,0,0,0,0,0,0,0,0
245,Antigonish County,Male,Total,596.9,25.1,0,0,0,0,0,0,134.5,0,0,0,0,0,0,0,95.4,0,0,0,0,22.5,0,0,0,0,0,0,0,232.6,0,0,0,0,28.9,0,0,22.3,0,0,0,35.4,0,0,0,0,0,0,0,0,0
246,Antigonish County,Total,0 - 19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0
247,Antigonish County,Total,20 - 34,61.9,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,5.2,0,5.2,0,0,0,0,0,0,0,15.5,0,0,0,0,10.3,0,0,10.3,0,0,0,5.2,0,0,0,0,0,0,0,0,0
248,Antigonish County,Total,35 - 64,246.3,6.7,0,0,0,0,0,0,36.6,0,0,0,0,0,0,0,16.6,0,0,63.2,0,23.3,0,0,6.7,0,0,0,0,36.6,0,0,0,0,26.6,0,0,13.3,0,0,0,16.6,0,0,0,0,0,0,0,0,0
249,Antigonish County,Total,65 -74,1111.1,31.4,0,0,0,0,0,0,209.6,0,0,0,0,0,0,0,125.8,0,0,188.7,0,41.9,0,0,83.9,0,0,0,0,293.5,0,0,0,0,73.4,0,0,41.9,0,0,0,21,0,0,0,0,0,0,0,0,0
250,Antigonish County,Total,75 +,2444.4,70.3,0,0,0,0,0,0,663.8,0,0,0,0,0,0,0,445.1,0,0,195.2,0,54.7,0,0,62.5,0,0,0,0,640.4,0,0,0,0,70.3,0,0,54.7,0,0,0,187.4,0,0,0,0,0,0,0,0,0
251,Antigonish County,Total,Total,445.5,14,0,0,0,0,0,0,97.5,0,0,0,0,0,0,0,67,0,0,54.2,0,16.1,0,0,16,0,0,0,0,115.2,0,0,0,0,21.6,0,0,15.5,0,0,0,28.4,0,0,0,0,0,0,0,0,0
252,Inverness County,Female,0 - 19,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,15.5,0,0,0,0,0,0,0,0,0
253,Inverness County,Female,20 - 34,78.3,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,22.4,0,0,11.2,0,0,0,11.2,0,0,0,0,0,0,0,0,0
254,Inverness County,Female,35 - 64,310.9,6.5,0,0,0,0,0,0,38.9,0,0,0,0,0,0,0,32.4,0,0,103.6,0,38.9,0,0,58.3,0,0,0,0,13,0,0,0,0,6.5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
255,Inverness County,Female,65 -74,980.2,51.6,0,0,0,0,0,0,120.4,0,0,0,0,0,0,0,206.4,0,0,292.3,0,17.2,0,0,86,0,0,0,0,68.8,0,0,0,0,34.4,0,0,51.6,0,0,0,51.6,0,0,0,0,0,0,0,0,0
256,Inverness County,Female,75 +,2095.8,35.9,0,0,0,0,0,0,526.9,0,0,0,0,0,0,0,359.3,0,0,407.2,0,35.9,0,0,239.5,0,0,0,0,215.6,0,0,0,0,71.9,0,0,71.9,0,0,0,131.7,0,0,0,0,0,0,0,0,0
257,Inverness County,Female,Total,424.8,11.3,0,0,0,0,0,0,79.4,0,0,0,0,0,0,0,61.4,0,0,102.1,0,17,0,0,53.5,0,0,0,0,34.4,0,0,0,0,17.7,0,0,20.3,0,0,0,27.8,0,0,0,0,0,0,0,0,0
258,Inverness County,Male,0 - 19,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0
259,Inverness County,Male,20 - 34,89.6,0,0,0,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,22.4,0,0,0,0,22.4,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0
260,Inverness County,Male,35 - 64,191.8,6.4,0,0,0,0,0,0,38.4,0,0,0,0,0,0,0,19.2,0,0,0,0,12.8,0,0,0,0,0,0,0,70.3,0,0,0,0,6.4,0,0,32,0,0,0,6.4,0,0,0,0,0,0,0,0,0
261,Inverness County,Male,65 -74,1322.2,100.4,0,0,0,0,0,0,334.7,0,0,0,0,0,0,0,351.5,0,0,0,0,33.5,0,0,0,0,0,0,0,435.1,0,0,0,0,16.7,0,0,33.5,0,0,0,16.7,0,0,0,0,0,0,0,0,0
262,Inverness County,Male,75 +,3367.1,124.7,0,0,0,0,0,0,654.7,0,0,0,0,0,0,0,810.6,0,0,0,0,77.9,0,0,0,0,0,0,0,1418.6,0,0,0,0,31.2,0,0,93.5,0,0,0,155.9,0,0,0,0,0,0,0,0,0
263,Inverness County,Male,Total,576.2,24.8,0,0,0,0,0,0,121.1,0,0,0,0,0,0,0,128.4,0,0,0,0,17,0,0,0,0,0,0,0,222.9,0,0,0,0,13.1,0,0,21.8,0,0,0,27.1,0,0,0,0,0,0,0,0,0
264,Inverness County,Total,0 - 19,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,7.5,0,0,0,14.9,0,0,0,0,0,0,0,0,0
265,Inverness County,Total,20 - 34,84,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0,5.6,0,5.6,0,0,5.6,0,0,0,0,11.2,0,0,0,0,22.4,0,0,5.6,0,0,0,11.2,0,0,0,0,0,0,0,0,0
266,Inverness County,Total,35 - 64,250.9,6.4,0,0,0,0,0,0,38.6,0,0,0,0,0,0,0,25.7,0,0,51.5,0,25.7,0,0,29,0,0,0,0,41.8,0,0,0,0,6.4,0,0,16.1,0,0,0,9.7,0,0,0,0,0,0,0,0,0
267,Inverness County,Total,65 -74,1153.5,76.3,0,0,0,0,0,0,229,0,0,0,0,0,0,0,279.9,0,0,144.2,0,25.4,0,0,42.4,0,0,0,0,254.5,0,0,0,0,25.4,0,0,42.4,0,0,0,33.9,0,0,0,0,0,0,0,0,0
268,Inverness County,Total,75 +,2648.2,74.5,0,0,0,0,0,0,582.5,0,0,0,0,0,0,0,555.4,0,0,230.3,0,54.2,0,0,135.5,0,0,0,0,738.2,0,0,0,0,54.2,0,0,81.3,0,0,0,142.2,0,0,0,0,0,0,0,0,0
269,Inverness County,Total,Total,491.7,17.4,0,0,0,0,0,0,99.7,0,0,0,0,0,0,0,92.7,0,0,52.9,0,16.6,0,0,28,0,0,0,0,121.6,0,0,0,0,15.9,0,0,20.5,0,0,0,26.6,0,0,0,0,0,0,0,0,0
270,Richmond County,Female,0 - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Richmond County,Female,20 - 34,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0
272,Richmond County,Female,35 - 64,460.8,12.5,0,0,0,0,0,0,49.8,0,0,0,0,0,0,0,49.8,0,0,211.7,0,12.5,0,0,24.9,0,0,0,0,37.4,0,0,0,0,37.4,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0
273,Richmond County,Female,65 -74,696.2,0,0,0,0,0,0,0,126.6,0,0,0,0,0,0,0,63.3,0,0,221.5,0,0,0,0,189.9,0,0,0,0,0,0,0,0,0,0,0,0,31.6,0,0,0,63.3,0,0,0,0,0,0,0,0,0
274,Richmond County,Female,75 +,1621.6,20.8,0,0,0,0,0,0,436.6,0,0,0,0,0,0,0,228.7,0,0,353.4,0,41.6,0,0,187.1,0,0,0,0,62.4,0,0,0,0,104,0,0,0,0,0,0,187.1,0,0,0,0,0,0,0,0,0
275,Richmond County,Female,Total,351.4,5,0,0,0,0,0,0,65.6,0,0,0,0,0,0,0,43,0,0,104.6,0,7.3,0,0,46,0,0,0,0,18.8,0,0,0,0,23.1,0,0,5.2,0,0,0,32.9,0,0,0,0,0,0,0,0,0
276,Cape Breton County,Female,Total,397.6,8.9,0,0,0,0,0,0,81.3,0,0,0,0,0,0,0,59.3,0,0,108.3,0,8,0,0,55.2,0,0,0,0,17.3,0,0,0,0,13.9,0,0,13.7,0,0,0,31.8,0,0,0,0,0,0,0,0,0
277,Cape Breton County,Male,0 - 19,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,9.8,0,0,0,8.4,0,0,0,0,0,0,0,0,0
278,Cape Breton County,Male,20 - 34,40.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,10.7,0,0,6.4,0,0,0,10.7,0,0,0,0,0,0,0,0,0
279,Richmond County,Male,0 - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Richmond County,Male,20 - 34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Richmond County,Male,35 - 64,166.1,12.8,0,0,0,0,0,0,51.1,0,0,0,0,0,0,0,25.6,0,0,0,0,12.8,0,0,0,0,0,0,0,38.3,0,0,0,0,12.8,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0
282,Richmond County,Male,65 -74,1282.9,131.6,0,0,0,0,0,0,197.4,0,0,0,0,0,0,0,197.4,0,0,0,0,0,0,0,0,0,0,0,0,657.9,0,0,0,0,32.9,0,0,0,0,0,0,65.8,0,0,0,0,0,0,0,0,0
283,Richmond County,Male,75 +,3485.2,159.5,0,0,0,0,0,0,979.5,0,0,0,0,0,0,0,569.5,0,0,0,0,68.3,0,0,0,0,0,0,0,1252.8,0,0,0,0,91.1,0,0,159.5,0,0,0,205,0,0,0,0,0,0,0,0,0
284,Richmond County,Male,Total,551.5,35,0,0,0,0,0,0,135.2,0,0,0,0,0,0,0,85.2,0,0,0,0,18.3,0,0,0,0,0,0,0,214.3,0,0,0,0,15.4,0,0,17,0,0,0,31.3,0,0,0,0,0,0,0,0,0
285,Richmond County,Total,0 - 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Richmond County,Total,20 - 34,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0
287,Richmond County,Total,35 - 64,315.4,12.6,0,0,0,0,0,0,50.5,0,0,0,0,0,0,0,37.8,0,0,107.2,0,12.6,0,0,12.6,0,0,0,0,37.8,0,0,0,0,25.2,0,0,6.3,0,0,0,12.6,0,0,0,0,0,0,0,0,0
288,Richmond County,Total,65 -74,983.9,64.5,0,0,0,0,0,0,161.3,0,0,0,0,0,0,0,129,0,0,112.9,0,0,0,0,96.8,0,0,0,0,322.6,0,0,0,0,16.1,0,0,16.1,0,0,0,64.5,0,0,0,0,0,0,0,0,0
289,Richmond County,Total,75 +,2510.9,87,0,0,0,0,0,0,695.7,0,0,0,0,0,0,0,391.3,0,0,184.8,0,54.3,0,0,97.8,0,0,0,0,630.4,0,0,0,0,97.8,0,0,76.1,0,0,0,195.7,0,0,0,0,0,0,0,0,0
290,Richmond County,Total,Total,443.6,19.3,0,0,0,0,0,0,99.3,0,0,0,0,0,0,0,62.7,0,0,53.9,0,12.2,0,0,23.4,0,0,0,0,112.2,0,0,0,0,19.5,0,0,9.9,0,0,0,31.1,0,0,0,0,0,0,0,0,0
291,Cape Breton County,Female,0 - 19,23.2,2.9,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,4.3,0,0,5.8,0,0,0,5.8,0,0,0,0,0,0,0,0,0
292,Cape Breton County,Female,20 - 34,55.5,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,2.1,0,0,8.2,0,2.1,0,0,14.4,0,0,0,0,2.1,0,0,0,0,6.2,0,0,2.1,0,0,0,14.4,0,0,0,0,0,0,0,0,0
293,Cape Breton County,Female,35 - 64,367.5,5.6,0,0,0,0,0,0,51.2,0,0,0,0,0,0,0,31.2,0,0,134.8,0,15.6,0,0,66.8,0,0,0,0,10,0,0,0,0,16.7,0,0,8.9,0,0,0,26.7,0,0,0,0,0,0,0,0,0
294,Cape Breton County,Female,65 -74,922.2,31.6,0,0,0,0,0,0,145.3,0,0,0,0,0,0,0,151.6,0,0,309.5,0,12.6,0,0,139,0,0,0,0,25.3,0,0,0,0,31.6,0,0,9.5,0,0,0,66.3,0,0,0,0,0,0,0,0,0
295,Cape Breton County,Female,75 +,1896.1,36.2,0,0,0,0,0,0,519.7,0,0,0,0,0,0,0,325.5,0,0,430.2,0,20.9,0,0,192.3,0,0,0,0,118,0,0,0,0,41.9,0,0,83.8,0,0,0,127.5,0,0,0,0,0,0,0,0,0
296,Cape Breton County,Male,35 - 64,255.5,24.7,0,0,0,0,0,0,67.1,0,0,0,0,0,0,0,31.8,0,0,0,0,14.1,0,0,0,0,0,0,0,55.3,0,0,0,0,22.4,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0
297,Cape Breton County,Male,65 -74,1258.5,96.3,0,0,0,0,0,0,361.9,0,0,0,0,0,0,0,278.9,0,0,6.6,0,29.9,0,0,0,0,0,0,0,322.1,0,0,0,0,39.8,0,0,39.8,0,0,0,83,0,0,0,0,0,0,0,0,0
298,Cape Breton County,Male,75 +,3042.7,132.4,0,0,0,0,0,0,839.6,0,0,0,0,0,0,0,690.2,0,0,8.5,0,50.7,0,0,0,0,0,0,0,912.8,0,0,0,0,98.6,0,0,124,0,0,0,185.9,0,0,0,0,0,0,0,0,0
299,Cape Breton County,Male,Total,532.6,30,0,0,0,0,0,0,142.5,0,0,0,0,0,0,0,110.2,0,0,1.5,0,11.7,0,0,0,0,0,0,0,147.4,0,0,0,0,23.9,0,0,26.5,0,0,0,39,0,0,0,0,0,0,0,0,0
300,Cape Breton County,Total,0 - 19,22.7,1.4,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,2.8,0,0,7.8,0,0,0,7.1,0,0,0,0,0,0,0,0,0
